*;base;bg;Adjective;Genitive;Indefinite;Plural
default;;{base};{base};{base};{base}
tn_Bulgaria;България;български;на България;българска;българи
tn_Byzantium;Византия;византийски;на Византия;византийска;византийци
tn_Umayyads;Омаядски халифат;арабски;на Омаядите;арабски;араби
tn_Visigoths;Вестготско кралство;вестготски;на вестготите;вестготско;вестготи
tn_Franks;Франкско кралство;франкски;на франките;франкско;франки
tn_Lombards;Лангобардско кралство;лангобардски;на лангобардите;лангобардско;лангобарди
tn_Avars;Аварски хаганат;аварски;на аварите;аварски;авари
tn_Khazars;Хазарски хаганат;хазарски;на хазарите;хазарски;хазари
tn_Mercia;Мерсия;английски;на Мерсия;английска;англичани
tn_Northumbria;Нортумбрия;английски;на Нортумбрия;английска;англичани
tn_Wessex;Уесекс;английски;на Уесекс;английска;англичани
tn_Alba;Кралство Алба;шотландски;на Алба;шотландска;шотландци
tn_Dal_Riata;Дал Риада;гелски;на Дал Риада;гелска;гели
tn_Powys;Поуис;уелски;на Поуис;уелска;уелсци
tn_Venice;Венеция;венециански;на Венеция;венецианска;венецианци
tn_Papal_States;Папска държава;папски;на Папската държава;папска;папски
tn_Aksum;Аксумско кралство;етиопски;на Аксум;етиопска;етиопци
tn_Makuria;Кралство Макурия;нубийски;на Макурия;нубийска;нубийци
tn_Garamantes;Гараманти;берберски;на гарамантите;берберска;гараманти
tn_Tarnovo;Търново;;;;
tn_Karvuna;Одесос;;;;
tn_Severin;Северин;;;;
tn_Bdin;Бдин;;;;
tn_Ohrid;Охрид;;;;
tn_Sredets;Средец;;;;
tn_Strymon;Струма;;;;
tn_Thrace;Тракия;;;;
tn_Tunisia;Тунис;;;;
tn_Yedisan;Едисан;;;;
tn_Bessarabia;Бесарабия;;;;
tn_Wallachia;Влахия;;;;
tn_Moldavia;Молдова;;;;
tn_Branichevo;Браничево;;;;
tn_Nis;Ниш;;;;
cu_Steppe;Степи;степна;на степите;степна;степи
cu_Kutrigur;Кутригури;кутригурска;на кутригурите;кутригурска;кутригури
cu_Bulgarian;Българи;българска;на българите;българска;българи
cu_Byzantine;Византийци;византийска;на византийците;византийска;византийци
cu_Arab;Араби;арабска;на арабите;арабска;араби
cu_Khazar;Хазари;хазарска;на хазарите;хазарска;хазари
cu_Avar;Авари;аварска;на аварите;аварска;авари
